Year,OSHPD ID,Race Group,Count
2010,301566,Unknown,521
2010,304079,White,897
2010,304079,Black,23
2010,304079,Hispanic,101
2010,304079,Asian/Pacific Islander,196
2010,304079,Native American/Eskimo/Aleut,3
2010,304079,Other,51
2010,304113,White,1261
2010,304113,Black,22
2010,304113,Hispanic,472
2010,304113,Asian/Pacific Islander,94
2010,304113,Native American/Eskimo/Aleut,1
2010,304113,Other,25
2010,304113,Unknown,25
2010,304159,White,34
2010,304159,Black,8
2010,304159,Hispanic,23
2010,304159,Asian/Pacific Islander,7
2010,304159,Other,2
2010,304426,White,39
2010,304426,Black,10
2010,304426,Hispanic,18
2010,304426,Asian/Pacific Islander,17
2010,304426,Other,3
2010,304460,White,313
2010,304460,Black,2
2010,304460,Hispanic,5
2010,304460,Asian/Pacific Islander,6
2010,304460,Other,6
2010,304460,Unknown,4
2010,310791,White,4196
2010,310791,Black,31
2010,310791,Hispanic,196
2010,310791,Asian/Pacific Islander,31
2010,310791,Native American/Eskimo/Aleut,33
2010,310791,Other,5
2010,310791,Unknown,1
2010,311000,White,16279
2010,311000,Black,332
2010,311000,Hispanic,1727
2010,311000,Asian/Pacific Islander,620
2010,311000,Native American/Eskimo/Aleut,36
2010,311000,Other,154
2010,311000,Unknown,38
2010,314029,White,686
2010,314029,Black,26
2010,314029,Hispanic,42
2010,314029,Asian/Pacific Islander,10
2010,314029,Native American/Eskimo/Aleut,2
2010,314029,Other,1
2010,314029,Unknown,5
2010,320859,White,508
2010,320859,Hispanic,16
2010,320859,Native American/Eskimo/Aleut,9
2010,320859,Unknown,1
2010,320986,White,505
2010,320986,Black,17
2010,320986,Hispanic,9
2010,320986,Asian/Pacific Islander,3
2010,320986,Native American/Eskimo/Aleut,13
2010,320986,Other,9
2010,321016,Hispanic,252
2010,321016,Asian/Pacific Islander,1
2010,321016,Unknown,1
2010,330120,White,782
2010,330120,Black,7
2010,330120,Hispanic,30
2010,330120,Asian/Pacific Islander,17
2010,330120,Native American/Eskimo/Aleut,6
2010,330120,Other,33
2010,330120,Unknown,97
2010,331152,White,5017
2010,331152,Black,582
2010,331152,Hispanic,3974
2010,331152,Asian/Pacific Islander,298
2010,331152,Native American/Eskimo/Aleut,30
2010,331152,Other,815
2010,331152,Unknown,243
2010,331164,White,11935
2010,331164,Black,826
2010,331164,Hispanic,6411
2010,331164,Asian/Pacific Islander,386
2010,331164,Native American/Eskimo/Aleut,89
2010,331164,Other,260
2010,331164,Unknown,655
2010,331168,White,15463
2010,331168,Black,366
2010,331168,Hispanic,2449
2010,331168,Asian/Pacific Islander,124
2010,331168,Native American/Eskimo/Aleut,26
2010,331168,Other,245
2010,331168,Unknown,32
2010,331194,White,8428
2010,331194,Black,646
2010,331194,Hispanic,2804
2010,331194,Asian/Pacific Islander,137
2010,331194,Native American/Eskimo/Aleut,31
2010,331194,Other,127
2010,331194,Unknown,130
2010,331216,White,2446
2010,331216,Black,178
2010,331216,Hispanic,8399
2010,331216,Asian/Pacific Islander,48
2010,331216,Native American/Eskimo/Aleut,9
2010,331216,Other,21
2010,331216,Unknown,105
2010,331226,White,709
2010,331226,Black,61
2010,331226,Hispanic,121
2010,331226,Asian/Pacific Islander,10
2010,331226,Native American/Eskimo/Aleut,2
2010,331226,Other,5
2010,331288,White,685
2010,331288,Black,228
2010,331288,Hispanic,739
2010,331288,Asian/Pacific Islander,16
2010,331288,Native American/Eskimo/Aleut,1
2010,331288,Other,22
2010,331288,Unknown,1
2010,331293,White,4385
2010,331293,Black,743
2010,331293,Hispanic,5297
2010,331293,Asian/Pacific Islander,257
2010,331293,Native American/Eskimo/Aleut,10
2010,331293,Other,73
2010,331312,White,10011
2010,331312,Black,2115
2010,331312,Hispanic,8654
2010,331312,Asian/Pacific Islander,745
2010,331312,Native American/Eskimo/Aleut,37
2010,331312,Other,1328
2010,331312,Unknown,252
2010,331326,White,2450
2010,331326,Black,212
2010,331326,Hispanic,830
2010,331326,Asian/Pacific Islander,122
2010,331326,Native American/Eskimo/Aleut,21
2010,331326,Other,6
2010,332172,White,245
2010,332172,Black,25
2010,332172,Hispanic,81
2010,332172,Asian/Pacific Islander,11
2010,334018,White,3330
2010,334018,Black,247
2010,334018,Hispanic,627
2010,334018,Asian/Pacific Islander,63
2010,334018,Native American/Eskimo/Aleut,5
2010,334018,Other,42
2010,334018,Unknown,11
2010,334025,White,9358
2010,334025,Black,1942
2010,334025,Hispanic,5083
2010,334025,Asian/Pacific Islander,938
2010,334025,Native American/Eskimo/Aleut,45
2010,334025,Other,217
2010,334025,Unknown,472
2010,334048,White,1944
2010,334048,Black,1501
2010,334048,Hispanic,3379
2010,334048,Asian/Pacific Islander,266
2010,334048,Native American/Eskimo/Aleut,17
2010,334048,Other,129
2010,334048,Unknown,37
2010,334068,White,15280
2010,334068,Black,952
2010,334068,Hispanic,4467
2010,334068,Asian/Pacific Islander,847
2010,334068,Native American/Eskimo/Aleut,68
2010,334068,Other,1033
2010,334068,Unknown,297
2010,334457,White,403
2010,334457,Black,57
2010,334457,Hispanic,312
2010,334457,Asian/Pacific Islander,6
2010,334457,Native American/Eskimo/Aleut,1
2010,334457,Other,6
2010,334487,White,7642
2010,334487,Black,3501
2010,334487,Hispanic,11658
2010,334487,Asian/Pacific Islander,451
2010,334487,Native American/Eskimo/Aleut,47
2010,334487,Other,219
2010,334487,Unknown,72
2010,340913,White,27424
2010,340913,Black,2506
2010,340913,Hispanic,4132
2010,340913,Asian/Pacific Islander,2489
2010,340913,Native American/Eskimo/Aleut,181
2010,340913,Other,364
2010,340913,Unknown,136
2010,340947,White,12335
2010,340947,Black,2905
2010,340947,Hispanic,3636
2010,340947,Asian/Pacific Islander,2532
2010,340947,Native American/Eskimo/Aleut,67
2010,340947,Other,215
2010,340947,Unknown,223
2010,340950,White,16996
2010,340950,Black,1714
2010,340950,Hispanic,2276
2010,340950,Asian/Pacific Islander,1284
2010,340950,Native American/Eskimo/Aleut,49
2010,340950,Other,324
2010,340950,Unknown,293
2010,340951,White,4129
2010,340951,Black,1740
2010,340951,Hispanic,2091
2010,340951,Asian/Pacific Islander,2117
2010,340951,Native American/Eskimo/Aleut,30
2010,340951,Other,269
2010,340951,Unknown,87
2010,341006,White,15781
2010,341006,Black,3810
2010,341006,Hispanic,8171
2010,341006,Asian/Pacific Islander,1808
2010,341006,Native American/Eskimo/Aleut,49
2010,341051,White,8324
2010,341051,Black,1530
2010,341051,Hispanic,1369
2010,341051,Asian/Pacific Islander,913
2010,341051,Native American/Eskimo/Aleut,43
2010,341051,Other,56
2010,341051,Unknown,102
2010,341052,White,11289
2010,341052,Black,2468
2010,341052,Hispanic,4883
2010,341052,Asian/Pacific Islander,2821
2010,341052,Native American/Eskimo/Aleut,91
2010,341052,Other,97
2010,341052,Unknown,55
2010,342344,White,6459
2010,342344,Black,2819
2010,342344,Hispanic,2869
2010,342344,Asian/Pacific Islander,2628
2010,342344,Native American/Eskimo/Aleut,60
2010,342344,Other,202
2010,342344,Unknown,70
2010,342392,White,2458
2010,342392,Black,559
2010,342392,Hispanic,417
2010,342392,Asian/Pacific Islander,150
2010,342392,Native American/Eskimo/Aleut,1
2010,342392,Other,196
2010,342392,Unknown,1
2010,344011,White,922
2010,344011,Black,424
2010,344011,Hispanic,248
2010,344011,Asian/Pacific Islander,120
2010,344011,Native American/Eskimo/Aleut,7
2010,344011,Other,69
2010,344017,White,1503
2010,344017,Black,296
2010,344017,Hispanic,286
2010,344017,Asian/Pacific Islander,85
2010,344017,Native American/Eskimo/Aleut,14
2010,344017,Other,9
2010,344017,Unknown,5
2010,344021,White,1840
2010,344021,Black,316
2010,344021,Hispanic,336
2010,344021,Asian/Pacific Islander,101
2010,344021,Native American/Eskimo/Aleut,21
2010,344021,Other,55
2010,344029,White,4574
2010,344029,Black,83
2010,344029,Hispanic,264
2010,344029,Asian/Pacific Islander,502
2010,344029,Native American/Eskimo/Aleut,15
2010,344029,Other,45
2010,344029,Unknown,21
2010,344035,White,264
2010,344035,Black,21
2010,344035,Hispanic,19
2010,344035,Asian/Pacific Islander,7
2010,344035,Other,14
2010,344114,White,483
2010,344114,Black,99
2010,344114,Hispanic,501
2010,344114,Asian/Pacific Islander,107
2010,344114,Native American/Eskimo/Aleut,18
2010,344114,Other,26
2010,344114,Unknown,15
2010,344170,White,200
2010,344170,Black,93
2010,344170,Hispanic,51
2010,344170,Asian/Pacific Islander,25
2010,344170,Native American/Eskimo/Aleut,2
2010,344170,Other,14
2010,344170,Unknown,1
2010,350784,White,1509
2010,350784,Black,19
2010,350784,Hispanic,1522
2010,350784,Asian/Pacific Islander,51
2010,350784,Other,1
2010,350784,Unknown,57
2010,361105,White,1174
2010,361105,Black,249
2010,361105,Hispanic,513
2010,361105,Asian/Pacific Islander,23
2010,361105,Native American/Eskimo/Aleut,19
2010,361105,Other,560
2010,361110,White,372
2010,361110,Black,3
2010,361110,Hispanic,23
2010,361110,Asian/Pacific Islander,1
2010,361110,Other,7
2010,361110,Unknown,7
2010,361144,White,2387
2010,361144,Black,537
2010,361144,Hispanic,3030
2010,361144,Asian/Pacific Islander,428
2010,361144,Native American/Eskimo/Aleut,8
2010,361144,Other,112
2010,361144,Unknown,2
2010,361166,White,1236
2010,361166,Black,619
2010,361166,Hispanic,3560
2010,361166,Asian/Pacific Islander,147
2010,361166,Native American/Eskimo/Aleut,5
2010,361166,Other,451
2010,361166,Unknown,34
2010,361223,White,13776
2010,361223,Black,4050
2010,361223,Hispanic,10354
2010,361223,Asian/Pacific Islander,1218
2010,361223,Native American/Eskimo/Aleut,72
2010,361223,Other,435
2010,361223,Unknown,359
2010,361246,White,16490
2010,361246,Black,2708
2010,361246,Hispanic,12756
2010,361246,Asian/Pacific Islander,876
2010,361246,Native American/Eskimo/Aleut,36
2010,361246,Other,57
2010,361246,Unknown,26
2010,361266,White,270
2010,361266,Black,1
2010,361266,Hispanic,13
2010,361266,Native American/Eskimo/Aleut,2
2010,361266,Other,1
2010,361266,Unknown,2
2010,361274,White,604
2010,361274,Black,143
2010,361274,Hispanic,288
2010,361274,Asian/Pacific Islander,40
2010,361274,Native American/Eskimo/Aleut,3
2010,361274,Other,42
2010,361308,White,9656
2010,361308,Black,611
2010,361308,Hispanic,3647
2010,361308,Asian/Pacific Islander,362
2010,361308,Native American/Eskimo/Aleut,59
2010,361308,Other,254
2010,361308,Unknown,52
2010,361318,White,8537
2010,361318,Black,1195
2010,361318,Hispanic,5928
2010,361318,Asian/Pacific Islander,767
2010,361318,Native American/Eskimo/Aleut,21
2010,361318,Other,866
2010,361318,Unknown,98
2010,361323,White,3208
2010,361323,Black,2516
2010,361323,Hispanic,7789
2010,361323,Asian/Pacific Islander,248
2010,361323,Native American/Eskimo/Aleut,11
2010,361323,Other,184
2010,361323,Unknown,16
2010,361339,White,8266
2010,361339,Black,2849
2010,361339,Hispanic,7209
2010,361339,Asian/Pacific Islander,475
2010,361339,Native American/Eskimo/Aleut,25
2010,361339,Other,308
2010,361339,Unknown,118
2010,361343,White,11705
2010,361343,Black,2106
2010,361343,Hispanic,3866
2010,361343,Asian/Pacific Islander,163
2010,361343,Native American/Eskimo/Aleut,19
2010,361343,Other,478
2010,361343,Unknown,40
2010,361370,White,3234
2010,361370,Black,1431
2010,361370,Hispanic,2852
2010,361370,Asian/Pacific Islander,109
2010,361370,Native American/Eskimo/Aleut,16
2010,361370,Other,136
2010,361370,Unknown,27
2010,361458,White,388
2010,361458,Black,5
2010,361458,Hispanic,44
2010,361458,Asian/Pacific Islander,1
2010,361458,Native American/Eskimo/Aleut,52
2010,361458,Other,2
2010,362041,White,3542
2010,362041,Black,250
2010,362041,Hispanic,381
2010,362041,Asian/Pacific Islander,83
2010,362041,Native American/Eskimo/Aleut,13
2010,362041,Other,90
2010,362041,Unknown,7
2010,364014,White,2571
2010,364014,Black,399
2010,364014,Hispanic,1031
2010,364014,Asian/Pacific Islander,53
2010,364014,Native American/Eskimo/Aleut,6
2010,364014,Other,112
2010,364014,Unknown,119
2010,364050,White,2442
2010,364050,Black,507
2010,364050,Hispanic,1339
2010,364050,Asian/Pacific Islander,112
2010,364050,Native American/Eskimo/Aleut,7
2010,364050,Other,22
2010,364121,White,554
2010,364121,Black,179
2010,364121,Hispanic,298
2010,364121,Asian/Pacific Islander,27
2010,364121,Other,18
2010,364121,Unknown,9
2010,364144,White,3876
2010,364144,Black,1133
2010,364144,Hispanic,1149
2010,364144,Asian/Pacific Islander,117
2010,364144,Native American/Eskimo/Aleut,14
2010,364144,Other,1113
2010,364144,Unknown,158
2010,364188,White,565
2010,364188,Black,45
2010,364188,Hispanic,203
2010,364188,Asian/Pacific Islander,11
2010,364231,White,7863
2010,364231,Black,3836
2010,364231,Hispanic,14169
2010,364231,Asian/Pacific Islander,552
2010,364231,Native American/Eskimo/Aleut,45
2010,364231,Other,396
2010,364231,Unknown,264
2010,370652,White,5509
2010,370652,Black,1248
2010,370652,Hispanic,1778
2010,370652,Asian/Pacific Islander,705
2010,370652,Native American/Eskimo/Aleut,35
2010,370652,Other,31
2010,370652,Unknown,15
2010,370673,White,4201
2010,370673,Black,782
2010,370673,Hispanic,6317
2010,370673,Asian/Pacific Islander,705
2010,370673,Native American/Eskimo/Aleut,26
2010,370673,Other,1659
2010,370673,Unknown,43
2010,370689,White,2264
2010,370689,Black,134
2010,370689,Hispanic,605
2010,370689,Asian/Pacific Islander,94
2010,370689,Other,54
2010,370689,Unknown,140
2010,370694,White,19349
2010,370694,Black,2215
2010,370694,Hispanic,9997
2010,370694,Asian/Pacific Islander,4597
2010,370694,Native American/Eskimo/Aleut,68
2010,370694,Other,866
2010,370694,Unknown,402
2010,370705,White,2399
2010,370705,Black,43
2010,370705,Hispanic,801
2010,370705,Asian/Pacific Islander,63
2010,370705,Native American/Eskimo/Aleut,27
2010,370705,Other,31
2010,370705,Unknown,1
2010,370714,White,20841
2010,370714,Black,2293
2010,370714,Hispanic,6634
2010,370714,Asian/Pacific Islander,1148
2010,370714,Native American/Eskimo/Aleut,149
2010,370714,Other,422
2010,370714,Unknown,305
2010,370721,White,396
2010,370721,Black,52
2010,370721,Hispanic,109
2010,370721,Asian/Pacific Islander,43
2010,370721,Native American/Eskimo/Aleut,3
2010,370721,Other,23
2010,370730,White,18918
2010,370730,Black,2241
2010,370730,Hispanic,7989
2010,370730,Asian/Pacific Islander,2624
2010,370730,Native American/Eskimo/Aleut,79
2010,370730,Other,106
2010,370730,Unknown,85
2010,370744,White,14843
2010,370744,Black,3234
2010,370744,Hispanic,15478
2010,370744,Asian/Pacific Islander,2013
2010,370744,Native American/Eskimo/Aleut,102
2010,370744,Other,614
2010,370744,Unknown,97
2010,370745,White,3717
2010,370745,Black,374
2010,370745,Hispanic,935
2010,370745,Asian/Pacific Islander,191
2010,370745,Native American/Eskimo/Aleut,22
2010,370745,Other,61
2010,370745,Unknown,135
2010,370749,White,1494
2010,370749,Black,245
2010,370749,Hispanic,415
2010,370749,Asian/Pacific Islander,40
2010,370749,Native American/Eskimo/Aleut,26
2010,370749,Other,47
2010,370749,Unknown,6
2010,370755,White,14003
2010,370755,Black,499
2010,370755,Hispanic,8032
2010,370755,Asian/Pacific Islander,921
2010,370755,Native American/Eskimo/Aleut,317
2010,370755,Other,415
2010,370755,Unknown,182
2010,370759,White,3303
2010,370759,Black,1605
2010,370759,Hispanic,4573
2010,370759,Asian/Pacific Islander,1411
2010,370759,Native American/Eskimo/Aleut,13
2010,370759,Other,60
2010,370759,Unknown,3
2010,370771,White,15254
2010,370771,Black,367
2010,370771,Hispanic,1803
2010,370771,Asian/Pacific Islander,2383
2010,370771,Native American/Eskimo/Aleut,41
2010,370771,Other,907
2010,370771,Unknown,155
2010,370780,White,10794
2010,370780,Black,673
2010,370780,Hispanic,5743
2010,370780,Asian/Pacific Islander,832
2010,370780,Native American/Eskimo/Aleut,12
2010,370780,Other,930
2010,370780,Unknown,185
2010,370782,White,14184
2010,370782,Black,2488
2010,370782,Hispanic,6816
2010,370782,Asian/Pacific Islander,1712
2010,370782,Native American/Eskimo/Aleut,52
2010,370782,Other,1187
2010,370782,Unknown,218
2010,370787,White,1060
2010,370787,Black,271
2010,370787,Hispanic,418
2010,370787,Asian/Pacific Islander,125
2010,370787,Native American/Eskimo/Aleut,3
2010,370875,White,3515
2010,370875,Black,907
2010,370875,Hispanic,11382
2010,370875,Asian/Pacific Islander,1745
2010,370875,Native American/Eskimo/Aleut,7
2010,370875,Other,318
2010,370875,Unknown,503
2010,370977,White,6084
2010,370977,Black,158
2010,370977,Hispanic,916
2010,370977,Asian/Pacific Islander,745
2010,370977,Native American/Eskimo/Aleut,50
2010,370977,Other,268
2010,370977,Unknown,50
2010,371256,White,10234
2010,371256,Black,199
2010,371256,Hispanic,734
2010,371256,Asian/Pacific Islander,500
2010,371256,Native American/Eskimo/Aleut,12
2010,371256,Other,224
2010,371256,Unknown,103
2010,371394,White,8707
2010,371394,Black,186
2010,371394,Hispanic,1702
2010,371394,Asian/Pacific Islander,559
2010,371394,Native American/Eskimo/Aleut,15
2010,371394,Other,350
2010,371394,Unknown,131
2010,374024,White,2298
2010,374024,Black,122
2010,374024,Hispanic,298
2010,374024,Asian/Pacific Islander,59
2010,374024,Native American/Eskimo/Aleut,10
2010,374024,Other,60
2010,374024,Unknown,67
2010,374049,White,175
2010,374049,Black,3
2010,374049,Hispanic,23
2010,374049,Asian/Pacific Islander,5
2010,374049,Unknown,7
2010,374055,White,1165
2010,374055,Black,314
2010,374055,Hispanic,425
2010,374055,Asian/Pacific Islander,124
2010,374055,Native American/Eskimo/Aleut,15
2010,374055,Other,52
2010,374055,Unknown,19
2010,374084,White,502
2010,374084,Black,52
2010,374084,Hispanic,147
2010,374084,Asian/Pacific Islander,46
2010,374084,Native American/Eskimo/Aleut,5
2010,374084,Other,9
2010,374084,Unknown,112
2010,374094,White,525
2010,374094,Black,60
2010,374094,Hispanic,177
2010,374094,Asian/Pacific Islander,63
2010,374094,Other,3
2010,380842,White,573
2010,380842,Black,26
2010,380842,Hispanic,27
2010,380842,Asian/Pacific Islander,27
2010,380842,Native American/Eskimo/Aleut,2
2010,380842,Other,3
2010,380857,White,6979
2010,380857,Black,1498
2010,380857,Hispanic,2077
2010,380857,Asian/Pacific Islander,3972
2010,380857,Native American/Eskimo/Aleut,34
2010,380857,Other,491
2010,380857,Unknown,663
2010,380865,White,335
2010,380865,Black,313
2010,380865,Hispanic,125
2010,380865,Asian/Pacific Islander,241
2010,380865,Native American/Eskimo/Aleut,20
2010,380865,Other,10
2010,380865,Unknown,1
2010,380868,White,507
2010,380868,Black,67
2010,380868,Hispanic,47
2010,380868,Asian/Pacific Islander,85
2010,380868,Other,38
2010,380868,Unknown,3
2010,380929,White,19574
2010,380929,Black,2052
2010,380929,Hispanic,1694
2010,380929,Asian/Pacific Islander,8105
2010,380929,Native American/Eskimo/Aleut,104
2010,380929,Other,722
2010,380929,Unknown,57
2010,380939,White,5049
2010,380939,Black,3718
2010,380939,Hispanic,4142
2010,380939,Asian/Pacific Islander,1578
2010,380939,Native American/Eskimo/Aleut,1589
2010,380939,Other,223
2010,380939,Unknown,61
2010,380960,White,3430
2010,380960,Black,934
2010,380960,Hispanic,401
2010,380960,Asian/Pacific Islander,1472
2010,380960,Native American/Eskimo/Aleut,4
2010,380960,Other,142
2010,380960,Unknown,184
2010,380964,White,1574
2010,380964,Black,833
2010,380964,Hispanic,1788
2010,380964,Asian/Pacific Islander,891
2010,380964,Native American/Eskimo/Aleut,9
2010,380964,Other,11
2010,380964,Unknown,1
2010,380965,White,4087
2010,380965,Black,594
2010,380965,Hispanic,452
2010,380965,Asian/Pacific Islander,1367
2010,380965,Native American/Eskimo/Aleut,6
2010,380965,Other,59
2010,380965,Unknown,301
2010,381154,White,15563
2010,381154,Black,2743
2010,381154,Hispanic,4397
2010,381154,Asian/Pacific Islander,4104
2010,381154,Native American/Eskimo/Aleut,89
2010,381154,Other,2395
2010,381154,Unknown,793
2010,382715,White,23
2010,382715,Black,12
2010,382715,Hispanic,2
2010,382715,Asian/Pacific Islander,1896
2010,382715,Other,3
2010,390846,White,4342
2010,390846,Black,1771
2010,390846,Hispanic,3188
2010,390846,Asian/Pacific Islander,1496
2010,390846,Native American/Eskimo/Aleut,1
2010,390846,Other,311
2010,390923,White,6354
2010,390923,Black,98
2010,390923,Hispanic,2149
2010,390923,Asian/Pacific Islander,329
2010,390923,Native American/Eskimo/Aleut,10
2010,390923,Other,134
2010,390923,Unknown,17
2010,391010,White,2448
2010,391010,Black,1290
2010,391010,Hispanic,5622
2010,391010,Asian/Pacific Islander,986
2010,391010,Native American/Eskimo/Aleut,21
2010,391010,Other,183
2010,391010,Unknown,182
2010,391042,White,8579
2010,391042,Black,2082
2010,391042,Hispanic,5672
2010,391042,Asian/Pacific Islander,2193
2010,391042,Native American/Eskimo/Aleut,90
2010,391042,Other,538
2010,391042,Unknown,63
2010,391056,White,2289
2010,391056,Black,327
2010,391056,Hispanic,1323
2010,391056,Asian/Pacific Islander,385
2010,391056,Native American/Eskimo/Aleut,21
2010,391056,Other,308
2010,391056,Unknown,1
2010,392232,White,1008
2010,392232,Black,109
2010,392232,Hispanic,282
2010,392232,Asian/Pacific Islander,47
2010,392232,Native American/Eskimo/Aleut,4
2010,392232,Other,32
2010,392232,Unknown,6
2010,392287,White,2937
2010,392287,Black,132
2010,392287,Hispanic,876
2010,392287,Asian/Pacific Islander,81
2010,392287,Native American/Eskimo/Aleut,11
2010,392287,Other,107
2010,392287,Unknown,136
2010,394003,White,546
2010,394003,Black,272
2010,394003,Hispanic,451
2010,394003,Asian/Pacific Islander,121
2010,394003,Native American/Eskimo/Aleut,12
2010,394009,White,6665
2010,394009,Black,752
2010,394009,Hispanic,3169
2010,394009,Asian/Pacific Islander,1004
2010,394009,Native American/Eskimo/Aleut,40
2010,394009,Other,255
2010,394009,Unknown,14
2010,400466,White,2500
2010,400466,Black,25
2010,400466,Hispanic,235
2010,400466,Asian/Pacific Islander,35
2010,400466,Native American/Eskimo/Aleut,3
2010,400466,Other,62
2010,400466,Unknown,5
2010,400480,White,4425
2010,400480,Black,37
2010,400480,Hispanic,491
2010,400480,Asian/Pacific Islander,62
2010,400480,Native American/Eskimo/Aleut,2
2010,400480,Other,184
2010,400480,Unknown,123
2010,400524,White,5531
2010,400524,Black,101
2010,400524,Hispanic,865
2010,400524,Asian/Pacific Islander,85
2010,400524,Native American/Eskimo/Aleut,4
2010,400524,Other,125
2010,400524,Unknown,414
2010,400548,White,5416
2010,400548,Black,125
2010,400548,Hispanic,957
2010,400548,Asian/Pacific Islander,36
2010,400548,Other,69
2010,400548,Unknown,115
2010,404046,White,1046
2010,404046,Black,35
2010,404046,Hispanic,167
2010,404046,Asian/Pacific Islander,18
2010,404046,Native American/Eskimo/Aleut,13
2010,404046,Other,27
2010,404046,Unknown,13
2010,410782,White,357
2010,410782,Black,49
2010,410782,Hispanic,3344
2010,410782,Asian/Pacific Islander,76
2010,410782,Native American/Eskimo/Aleut,9
2010,410782,Other,148
2010,410782,Unknown,6
2010,410804,White,5066
2010,410804,Black,468
2010,410804,Hispanic,1572
2010,410804,Asian/Pacific Islander,1425
2010,410804,Native American/Eskimo/Aleut,23
2010,410804,Other,158
2010,410804,Unknown,24
2010,410806,White,3008
2010,410806,Black,427
2010,410806,Hispanic,999
2010,410806,Asian/Pacific Islander,1420
2010,410806,Native American/Eskimo/Aleut,13
2010,410806,Other,28
2010,410806,Unknown,5
2010,410817,White,3548
2010,410817,Black,451
2010,410817,Hispanic,1451
2010,410817,Asian/Pacific Islander,3500
2010,410817,Native American/Eskimo/Aleut,7
2010,410817,Other,40
2010,410817,Unknown,30
2010,410828,White,31
2010,410828,Black,7
2010,410828,Hispanic,10
2010,410828,Asian/Pacific Islander,15
2010,410852,White,9843
2010,410852,Black,366
2010,410852,Hispanic,2116
2010,410852,Asian/Pacific Islander,2414
2010,410852,Native American/Eskimo/Aleut,15
2010,410852,Other,444
2010,410852,Unknown,279
2010,410891,White,5691
2010,410891,Black,182
2010,410891,Hispanic,796
2010,410891,Asian/Pacific Islander,1274
2010,410891,Native American/Eskimo/Aleut,20
2010,410891,Other,633
2010,410891,Unknown,554
2010,414018,White,319
2010,414018,Black,7
2010,414018,Hispanic,28
2010,414018,Asian/Pacific Islander,58
2010,414018,Unknown,1
2010,420483,White,1357
2010,420483,Black,21
2010,420483,Hispanic,213
2010,420483,Asian/Pacific Islander,25
2010,420483,Native American/Eskimo/Aleut,4
2010,420483,Other,6
2010,420483,Unknown,10
2010,420491,White,1685
2010,420491,Black,157
2010,420491,Hispanic,990
2010,420491,Asian/Pacific Islander,50
2010,420491,Native American/Eskimo/Aleut,1
2010,420491,Other,31
2010,420491,Unknown,16
2010,420493,White,5595
2010,420493,Black,204
2010,420493,Hispanic,6672
2010,420493,Asian/Pacific Islander,374
2010,420493,Native American/Eskimo/Aleut,5
2010,420493,Other,71
2010,420493,Unknown,4
2010,420514,White,14337
2010,420514,Black,367
2010,420514,Hispanic,5355
2010,420514,Asian/Pacific Islander,447
2010,420514,Native American/Eskimo/Aleut,37
2010,420514,Other,26
2010,420514,Unknown,297
2010,420522,White,296
2010,420522,Hispanic,16
2010,420522,Asian/Pacific Islander,3
2010,420522,Native American/Eskimo/Aleut,2
2010,424002,White,302
2010,424002,Black,36
2010,424002,Hispanic,154
2010,424002,Asian/Pacific Islander,10
2010,424002,Other,9
2010,424002,Unknown,2
2010,430705,White,1778
2010,430705,Black,345
2010,430705,Hispanic,3899
2010,430705,Asian/Pacific Islander,3618
2010,430705,Native American/Eskimo/Aleut,4
2010,430705,Other,678
2010,430705,Unknown,23
2010,430763,White,12118
2010,430763,Black,472
2010,430763,Hispanic,1966
2010,430763,Asian/Pacific Islander,7660
2010,430763,Native American/Eskimo/Aleut,25
2010,430763,Other,1172
2010,430763,Unknown,176
2010,430779,White,12359
2010,430779,Black,355
2010,430779,Hispanic,2194
2010,430779,Asian/Pacific Islander,3415
2010,430779,Native American/Eskimo/Aleut,2
2010,430779,Other,956
2010,430779,Unknown,281
2010,430837,White,5601
2010,430837,Black,401
2010,430837,Hispanic,5299
2010,430837,Asian/Pacific Islander,4123
2010,430837,Native American/Eskimo/Aleut,62
2010,430837,Other,428
2010,430837,Unknown,290
2010,430883,White,6050
2010,430883,Black,1420
2010,430883,Hispanic,14252
2010,430883,Asian/Pacific Islander,4059
2010,430883,Native American/Eskimo/Aleut,26
2010,430883,Other,810
2010,430883,Unknown,592
2010,430905,White,15020
2010,430905,Black,1276
2010,430905,Hispanic,3264
2010,430905,Asian/Pacific Islander,3053
2010,430905,Native American/Eskimo/Aleut,58
2010,430905,Other,1326
2010,430905,Unknown,345
2010,431506,White,6756
2010,431506,Black,492
2010,431506,Hispanic,4091
2010,431506,Asian/Pacific Islander,1739
2010,431506,Native American/Eskimo/Aleut,30
2010,431506,Other,368
2010,431506,Unknown,249
2010,434040,White,5779
2010,434040,Black,575
2010,434040,Hispanic,6245
2010,434040,Asian/Pacific Islander,3644
2010,434040,Native American/Eskimo/Aleut,43
2010,434040,Other,136
2010,434051,White,3
2010,434051,Black,4
2010,434051,Hispanic,8
2010,434051,Asian/Pacific Islander,4
2010,434138,White,1798
2010,434138,Black,53
2010,434138,Hispanic,2144
2010,434138,Asian/Pacific Islander,127
2010,434138,Native American/Eskimo/Aleut,3
2010,434138,Other,69
2010,434138,Unknown,2
2010,434153,White,12302
2010,434153,Black,950
2010,434153,Hispanic,4835
2010,434153,Asian/Pacific Islander,6511
2010,434153,Native American/Eskimo/Aleut,75
2010,434153,Other,328
2010,434153,Unknown,656
2010,434218,White,63
2010,434218,Black,4
2010,434218,Hispanic,24
2010,434218,Asian/Pacific Islander,19
